,Brand,Model,Variant,Year,Fuel,Transmission,KM_driven,No_of_Owners,price
0,Ford,Fiesta,S 1.6,2009,Petrol,Manual,"75,000 km",3rd,195000
1,Maruti Suzuki,S-Presso,VXI Opt,2020,Petrol,Manual,"12,000 km",1st,465000
2,Maruti Suzuki,Celerio,VXI MT,2019,Petrol,Manual,"16,000 km",1st,450000
3,Maruti Suzuki,Swift,LXI Option,2018,Petrol,Manual,"42,500 km",1st,435000
4,Honda,Accord,2.4 Elegance Manual,2011,CNG & Hybrids,Manual,"95,000 km",2nd,425000
5,Honda,City,2011-2013 V MT,2013,Petrol,Manual,"62,000 km",1st,450000
6,Maruti Suzuki,Zen,LXI,2004,Petrol,Manual,"35,000 km",1st,70000
7,Toyota,Glanza,V,2019,Petrol,Manual,"19,500 km",1st,750000
8,Maruti Suzuki,Swift,AMT ZXI Plus,2018,Petrol,Automatic,"9,700 km",1st,745000
9,Nissan,Micra,XV CVT,2015,Petrol,Automatic,"28,000 km",1st,450000
10,Nissan,Terrano,XE D,2014,Diesel,Manual,"57,500 km",1st,439000
11,Mitsubishi,Pajero,2002-2012 2.8 SFX BSIV Dual Tone,2010,Diesel,Manual,"110,000 km",1st,750000
12,Toyota,Fortuner,3.0 4x4 Automatic,2013,Diesel,Automatic,"64,000 km",2nd,1500000
13,Maruti Suzuki,Wagon R 1.0,Wagon R 1.0 LXi CNG,2010,CNG & Hybrids,Manual,"71,000 km",1st,255000
14,Volkswagen,Polo,1.0 MPI Trendline,2019,Petrol,Manual,"4,500 km",1st,565000
15,Hyundai,Creta,1.4 E Plus Diesel,2018,Diesel,Manual,"55,000 km",1st,950000
16,Hyundai,i20,1.2 Magna Executive,2013,Petrol,Manual,"67,000 km",2nd,350000
17,Hyundai,Santro Xing,GLS,2011,Petrol,Manual,"33,000 km",1st,190000
18,Maruti Suzuki,Vitara Brezza,VDi,2019,Diesel,Manual,"24,000 km",1st,850000
19,Hyundai,EON,Sportz,2015,Petrol,Manual,"82,000 km",1st,325000
20,Mahindra,TUV 300,T8,2015,Diesel,Manual,"85,000 km",1st,690000
21,Mercedes-Benz,New C-Class,C 200 CGI Avantgarde,2012,Petrol,Automatic,"62,000 km",2nd,1125000
22,Hyundai,i20,2009-2011 Sportz Option,2010,Petrol,Manual,"61,000 km",2nd,235000
23,MG,Hector,Hybrid Sharp MT,2019,Petrol,Automatic,"5,200 km",1st,1500000
24,Maruti Suzuki,Ertiga,VDI,2012,Diesel,Manual,"72,000 km",1st,620000
25,Maruti Suzuki,Swift Dzire,ZDI,2010,Diesel,Manual,"85,000 km",3rd,195000
26,Tata,Hexa,XE,2018,Diesel,Manual,"53,000 km",2nd,900000
27,Audi,A5,Sportback Diesel Automatic,2019,Diesel,Automatic,"14,785 km",1st,505000
28,BMW,X4,M Sport X xDrive20d,2019,Diesel,Automatic,"3,900 km",1st,5100000
29,Maruti Suzuki,Wagon R,CNG LXI Opt,2020,CNG & Hybrids,Manual,"4,700 km",1st,600000
30,Maruti Suzuki,Baleno,1.2 Delta,2016,Petrol,Manual,"62,000 km",1st,490000
31,Hyundai,Verna,VTVT 1.6 SX Option,2013,Petrol,Manual,"38,000 km",1st,500000
32,Renault,Duster,85PS Diesel RxS,2016,Diesel,Manual,"57,000 km",1st,625000
33,Mahindra,XUV500,W8 2WD,2012,Diesel,Manual,"65,000 km",1st,469000
34,Hyundai,Verna,VTVT 1.6 AT SX Option,2012,Petrol,Automatic,"59,000 km",1st,445000
35,Volkswagen,Polo,2009-2013 Diesel Comfortline 1.2L,2013,Diesel,Manual,"49,000 km",1st,380000
36,Ford,Ecosport,Titanium 1.5 TDCi (Opt),2014,Diesel,Manual,"97,000 km",1st,650000
37,Hyundai,Elantra,SX Optional 1.6 Diesel,2013,Diesel,Manual,"72,335 km",1st,675000
38,Maruti Suzuki,Swift Dzire,Vdi BSIV,2015,Diesel,Manual,"54,000 km",1st,595000
39,Audi,A4,2008-2014 New 2.0 TDI Multitronic,2014,Diesel,Automatic,"56,845 km",2nd,1590000
40,BMW,3 Series,320d Sedan,2013,Diesel,Automatic,"69,000 km",1st,1450000
41,Jaguar,XF,3.0 Litre S Premium Luxury,2012,Diesel,Automatic,"60,000 km",1st,1590000
42,Toyota,Corolla Altis,2013-2017 D-4D GL,2015,Diesel,Manual,"28,000 km",1st,1120000
43,Mahindra,Xylo,E9 BS-IV,2013,Diesel,Manual,"59,000 km",2nd,399000
44,Hyundai,i20,1.2 Spotz,2010,Petrol,Manual,"66,000 km",2nd,229999
45,Mahindra,Scorpio,1.99 S10,2016,Diesel,Manual,"70,000 km",2nd,950000
46,Toyota,Innova Crysta,Touring Sport 2.7 AT,2018,Diesel,Automatic,"55,000 km",1st,1820000
47,Tata,Nano,XM,2010,"81,000 km",1st,"9,009 km",1st,290000
48,Datsun,GO,T,2014,Petrol,Manual,"99,000 km",2nd,169000
49,Ford,Fiesta,ZXi 1.6,2010,Diesel,Manual,"90,000 km",2nd,635000
50,Ford,Endeavour,Others,2011,Diesel,Manual,"16,000 km",1st,650000
51,Renault,Duster,RXE,2017,Petrol,Manual,"78,000 km",2nd,165000
52,Maruti Suzuki,Swift,VXI,2009,CNG & Hybrids,Manual,"77,000 km",1st,159999
53,Maruti Suzuki,Alto,LXi,2011,Petrol,Manual,"102,000 km",1st,651000
54,Tata,Safari Storme,EX,2016,Diesel,Manual,"70,000 km",1st,735000
55,Ford,Ecosport,1.5 Diesel Titanium Plus,2016,Diesel,Manual,"96,806 km",1st,395000
56,Skoda,Superb,Style 1.8 TSI MT,2011,Petrol,Manual,"89,000 km",1st,1050000
57,Mahindra,XUV500,W10 2WD,2015,Diesel,Manual,"80,000 km",1st,440000
58,Tata,Sumo Gold,GX BS IV,2012,Diesel,Manual,"41,942 km",1st,2350000
59,Maruti Suzuki,Alto K10,LXI,2011,Petrol,Manual,"51,600 km",1st,365000
60,Audi,A6,2.0 TDI Premium Plus,2014,Diesel,Automatic,"65,000 km",2nd,225000
61,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,2014,Petrol,Manual,"70,000 km",2nd,175000
62,Hyundai,i10,1.2 Kappa SPORTZ,2010,Petrol,Manual,"65,000 km",1st,325000
63,Maruti Suzuki,Wagon R 1.0,Wagon R 1.0 LXi CNG,2011,CNG & Hybrids,Manual,"64,000 km",1st,335000
64,Hyundai,i20,Sportz Plus Diesel,2014,Diesel,Manual,"61,000 km",2nd,275000
65,Hyundai,Grand i10,Magna 1.1 CRDi,2015,Diesel,Manual,"91,000 km",1st,1695000
66,Mahindra,Xylo,D2 BS IV,2010,Diesel,Manual,"55,000 km",1st,325000
67,Toyota,Innova Crysta,2.8Z Automatic,2016,Diesel,Automatic,"72,000 km",2nd,299000
68,Maruti Suzuki,Celerio,VXI AMT,2014,Petrol,Automatic,"54,000 km",2nd,125000
69,Hyundai,i20,2009-2011 Magna,2011,Petrol,Manual,"80,000 km",2nd,130000
70,Maruti Suzuki,Omni,MPI CARGO BSIV,2008,Petrol,Manual,"55,000 km",2nd,140000
71,Maruti Suzuki,Alto,2005-2010 LXi BSIII,2007,LPG,Manual,"80,000 km",1st,350000
72,Maruti Suzuki,SX4,ZXi (Opt),2007,Petrol,Manual,"56,000 km",1st,1025000
73,Hyundai,i20,1.2 Spotz,2014,Diesel,Manual,"7,000 km",1st,315000
74,Hyundai,Venue,SX Opt Turbo,2020,Petrol,Manual,"67,000 km",1st,435000
75,Skoda,Rapid,1.5 TDI Ambition,2012,Diesel,Manual,"65,000 km",2nd,465000
76,Maruti Suzuki,Swift Dzire,LXI Optional-O,2016,CNG & Hybrids,Manual,"35,000 km",2nd,186000
77,Honda,Mobilio,S i-VTEC,2014,Petrol,Manual,"32,000 km",1st,560000
78,Maruti Suzuki,Wagon R,1999-2006 LXI,2006,Petrol,Manual,"83,000 km",1st,260000
79,Maruti Suzuki,S-Cross,Sigma 1.3,2015,Diesel,Manual,1st,1st,285000
80,Hyundai,i20,2012,Petrol,Manual,"51,000 km","58,000 km",2nd,99000
81,Maruti Suzuki,Ritz,2009-2011 LXI,2010,Petrol,Manual,"81,000 km",2nd,285000
82,Chevrolet,Beat,2014-2016 LS,2014,Diesel,Manual,"61,000 km",1st,490000
83,Maruti Suzuki,Estilo,VXi,2007,Petrol,Manual,"93,000 km",1st,1125000
84,Maruti Suzuki,Ritz,LDi,2016,Diesel,Manual,"18,500 km",1st,680000
85,Maruti Suzuki,Celerio,ZXI Optional AMT,2018,Petrol,Automatic,"78,000 km",1st,945000
86,Hyundai,Creta,1.6 SX Automatic,2018,Diesel,Automatic,"17,500 km",1st,299000
87,Honda,Amaze,S i-VTEC,2020,Petrol,Manual,"10,500 km",1st,375000
88,Ford,Ecosport,1.5 Diesel Titanium,2018,Diesel,Manual,"145,000 km",1st,275000
89,Toyota,Innova,2.5 V 7 STR,2008,Diesel,Manual,1st,1st,675000
90,Nissan,Terrano,2015,Diesel,Manual,"26,000 km","18,000 km",1st,690000
91,Datsun,GO Plus,T,2019,Petrol,Manual,"90,555 km",1st,2000000
92,Toyota,Etios,1.5 V,2011,Petrol,Manual,"85,000 km",1st,1420000
93,Renault,Duster,110PS Diesel RxZ AMT,2018,Diesel,Automatic,"80,000 km",2nd,450000
94,Volkswagen,Polo,1.5 TDI Highline,2015,Diesel,Manual,"67,000 km",1st,649000
95,Hyundai,i20,1.2 Magna Executive,2018,Diesel,Manual,"39,000 km",1st,368000
96,Toyota,Innova Crysta,2.7 ZX AT,2016,Petrol,Automatic,"7,669 km",3rd,120000
97,Kia,Seltos,HTK Plus D,2020,Diesel,Manual,"118,000 km",2nd,1250000
98,Maruti Suzuki,Swift,LDI,2012,Diesel,Manual,"120,924 km",1st,625000
99,Toyota,Innova,2004-2011 2.5 G4 Diesel 7-seater,2011,Diesel,Manual,"64,000 km",1st,585000
100,Maruti Suzuki,Celerio,2014-2017 LXI,2014,Petrol,Automatic,"96,500 km",1st,275000
101,Skoda,Octavia,2000-2010 Ambiente 1.9 TDI MT,2006,Diesel,Manual,"116,000 km",1st,2950000
102,Toyota,Fortuner,2011-2016 4x2 AT,2012,Diesel,Automatic,"75,000 km",1st,265000
103,Toyota,Corolla Altis,VL,2013,Petrol,Automatic,"50,000 km",2nd,950000
104,Hyundai,i20,2015-2017 Magna 1.4 CRDi,2017,Diesel,Manual,"40,000 km",1st,155000
105,Hyundai,EON,Magna +,2016,Petrol,Manual,"50,000 km",1st,345000
106,BMW,X5,xDrive 30d,2014,Diesel,Automatic,"88,000 km",1st,669999
107,Chevrolet,Enjoy,1.3 TCDi LT 7,2015,Diesel,Manual,"65,000 km",1st,225000
108,Skoda,Octavia,2013-2017 Elegance 2.0 TDI AT,2014,Diesel,Automatic,"24,000 km",1st,1075000
109,Maruti Suzuki,Alto,LX,2011,Petrol,Manual,"25,200 km",1st,188000
110,Hyundai,i10,Sportz 1.2 Kappa2,2013,Petrol,Manual,"66,000 km",1st,525000
111,Ford,Ecosport,Titanium 1.5 TDCi (Opt),2017,Diesel,Manual,"40,000 km",1st,475000
112,Maruti Suzuki,A-Star,Vxi,2013,Petrol,Manual,"102,580 km",2nd,399999
113,Mahindra,XUV500,W10 2WD,2015,Diesel,Manual,"54,000 km",1st,865000
114,Hyundai,EON,Era Plus Option,2013,Petrol,Manual,"59,000 km",2nd,325000
115,Volkswagen,Vento,1.6 Highline,2013,Diesel,Manual,"48,500 km",1st,490000
116,Renault,KWID,1.0 RXT,2019,Petrol,Manual,"44,754 km",1st,335000
117,Maruti Suzuki,Wagon R 1.0,1.0 VXi,2018,Petrol,Manual,"31,200 km",3rd,285000
118,Nissan,Micra,XV CVT,2016,Petrol,Automatic,"14,000 km",2nd,300000
119,Honda,Amaze,VX Diesel,2018,Diesel,Manual,"75,000 km",1st,499999
120,Hyundai,i10,1.2 Kappa SPORTZ,2013,Petrol,Automatic,"154,000 km",2nd,120000
121,Mahindra,Scorpio,2009-2014 M2DI,2011,Diesel,Manual,"71,000 km",1st,850000
122,Volkswagen,Vento,1.5 TDI Highline,2011,Diesel,Manual,"76,854 km",1st,445000
123,Volkswagen,Vento,1.6 Highline,2011,Petrol,Manual,"47,000 km",1st,915000
124,Maruti Suzuki,Gypsy,King Soft Top MPI BSIV,2006,Petrol,Manual,"62,000 km",1st,470000
125,Honda,Jazz,1.2 S i VTEC,2016,CNG & Hybrids,Manual,"75,000 km",1st,415000
126,Maruti Suzuki,Omni,CNG,2011,CNG & Hybrids,Manual,"11,011 km",1st,610000
127,Maruti Suzuki,Ciaz,2014-2017 AT VXi Plus,2018,Diesel,Manual,"92,000 km",1st,600000
128,Renault,Duster,1.5 Petrol RXL,2014,Petrol,Manual,"3,000 km",1st,395000
129,Honda,Amaze,VX CVT i-VTEC,2021,Petrol,Automatic,"54,758 km",1st,1840000
130,Honda,Amaze,VX i-VTEC,2015,Petrol,Manual,"52,000 km",1st,450000
131,Maruti Suzuki,Swift,2011-2014 VXI,2015,Petrol,Manual,"74,000 km",3rd,385000
132,Mercedes-Benz,S-Class,320 CDI,2007,Diesel,Automatic,"57,057 km",2nd,210000
133,Honda,City,2014-2015 V MT,2016,Diesel,Manual,"48,000 km",2nd,330000
134,Maruti Suzuki,Swift Dzire,LXI Option,2015,Petrol,Manual,"38,900 km",1st,520000
135,Mercedes-Benz,A Class,A200 D Sport Edition,2016,Diesel,Automatic,"80,000 km",2nd,375000
136,Renault,Duster,110PS Diesel RxZ,2012,Diesel,Manual,"86,000 km",1st,575000
137,Mahindra,Xylo,2009-2011 E8,2010,Diesel,Manual,"75,000 km",2nd,1149000
138,Tata,Indigo Ecs,eCS LX CR4 BS-IV,2010,Diesel,Manual,"144,000 km",1st,215000
139,Maruti Suzuki,Ritz,VDi,2013,Diesel,Manual,"8,170 km",1st,750000
140,Maruti Suzuki,Swift Dzire,LXI Optional-O,2018,Petrol,Manual,"88,000 km",1st,299000
141,Maruti Suzuki,Swift Dzire,VDI,2011,Diesel,Manual,"19,000 km",1st,385000
142,Maruti Suzuki,Swift Dzire,LXI,2017,Petrol,Manual,"165,700 km",1st,345000
143,Volkswagen,Touareg,Others,2011,Diesel,Automatic,"67,000 km",1st,330000
144,Ford,Figo,2010-2012 Diesel ZXI,2011,Diesel,Manual,"78,000 km",1st,529999
145,Toyota,Innova,2.5 GX (Diesel) 7 Seater BS IV,2014,Diesel,Manual,"55,000 km",1st,3750000
146,Maruti Suzuki,Wagon R 1.0,Wagon R 1.0 LXi CNG,2016,CNG & Hybrids,Manual,"32,000 km",2nd,375000
147,Hyundai,EON,Magna +,2018,Petrol,Manual,"80,000 km",1st,525000
148,Hyundai,i20,Magna 1.4 CRDI 6 Speed,2014,Diesel,Manual,"14,000 km",2nd,550000
149,Maruti Suzuki,Alto 800,VXI,2016,Petrol,Manual,"25,000 km",2nd,1450000
150,Renault,Fluence,1.5 E4,2011,Petrol,Automatic,"44,000 km",1st,385000
151,Mercedes-Benz,GL-Class,350 CDI Blue Efficiency,2014,Diesel,Automatic,"70,000 km",1st,170000
152,Renault,Duster,2015-2016 110PS Diesel RXZ Option,2013,Diesel,Manual,"48,000 km",1st,220000
153,Hyundai,Verna,VTVT 1.6 SX,2014,Petrol,Manual,"8,000 km",1st,675000
154,Mahindra,Thar,DI 2WD,2018,Diesel,Manual,"67,400 km",1st,466000
155,Mercedes-Benz,E-Class,220 CDI,2013,Diesel,Automatic,"15,493 km",1st,1345000
156,Maruti Suzuki,Alto K10,VXI,2018,Petrol,Manual,"123,000 km",3rd,225000
157,Ford,Ikon,Ikon Dura Torq 1.4 TDI,2010,Diesel,Manual,"73,000 km",1st,278001
158,Maruti Suzuki,Alto K10,VXI,2010,Petrol,Manual,"58,058 km",1st,774000
159,Honda,City,i-VTEC VX,2016,Petrol,Manual,"75,000 km",1st,885000
160,Honda,Jazz,S Diesel,2015,Diesel,Manual,"32,000 km",3rd,240000
161,Mahindra,Scorpio,S10 AT 2WD,2017,Diesel,Automatic,"82,000 km",1st,749999
162,Skoda,Fabia,2010-2015 1.2 TDI Ambition,2013,Diesel,Manual,"62,000 km",1st,625000
163,Maruti Suzuki,Eeco,5 STR With AC Plus HTR CNG,2013,CNG & Hybrids,Manual,"60,000 km",1st,550000
164,Maruti Suzuki,Vitara Brezza,VDi Option,2018,Diesel,Manual,"38,100 km",2nd,345000
165,Honda,City,i-VTEC V,2018,Petrol,Manual,"70,000 km",1st,1350000
166,Hyundai,i10,Magna,2008,Petrol,Manual,"62,000 km",1st,575000
167,Maruti Suzuki,Ertiga,VXI CNG,2018,CNG & Hybrids,Manual,"5,300 km",1st,245000
168,Hyundai,Elite i20,Magna Plus,2020,Petrol,Manual,"75,158 km",1st,935000
169,Mahindra,Scorpio,2009-2014 SLE BSIV,2013,Diesel,Manual,"89,000 km",1st,225000
170,Honda,City,2008-2011 1.5 V MT,2011,Petrol,Manual,"70,000 km",2nd,2100000
171,Mercedes-Benz,Others,Others,2014,Diesel,Automatic,"106,106 km",2nd,215000
172,Mahindra,Bolero Power Plus,SLE,2017,Diesel,Manual,"45,000 km",1st,260000
173,Renault,KWID,1.0 RXL,2017,Petrol,Manual,"73,000 km",1st,690000
174,Toyota,Innova,2.5 G (Diesel) 8 - Seater,2016,Diesel,Manual,"67,232 km",1st,945000
175,Ford,Figo,2012-2015 Diesel EXI,2012,Diesel,Manual,"35,000 km",1st,460000
176,Land Rover,Range Rover Evoque,Evoque Dynamic SD4,2013,Diesel,Automatic,"68,000 km",1st,825000
177,Hyundai,i10,2007-2010 Magna 1.2,2008,Petrol,Manual,"42,000 km",1st,595000
178,Hyundai,EON,Era Plus Option,2014,Petrol,Manual,"69,000 km",1st,475000
179,Hyundai,i20,1.4 Magna Executive,2018,Diesel,Manual,"58,000 km",1st,275000
180,Toyota,Innova,2.5 GX (Diesel) 8 Seater,2015,Diesel,Manual,"78,000 km",1st,385000
181,Mahindra,Xylo,D4,2014,Diesel,Manual,"15,000 km",1st,510000
182,Maruti Suzuki,Ertiga,VXI Limited Edition,2019,Petrol,Manual,"50,000 km",1st,275000
183,Honda,City,2014-2015 i DTEC VX Option,2015,Diesel,Manual,"65,000 km",1st,595000
184,Honda,Amaze,2013-2016 S i-Vtech,2017,CNG & Hybrids,Manual,"90,000 km",1st,1425000
185,Hyundai,Verna,2010-2011 Transform SX VTVT,2010,Petrol,Manual,"48,000 km",1st,945000
186,Maruti Suzuki,Celerio,2014-2017 VXI AT,2014,Petrol,Manual,"25,000 km",1st,375000
187,Maruti Suzuki,Swift,LXI Option,2018,Petrol,Manual,"40,000 km",1st,499000
188,Maruti Suzuki,Alto K10,LXI,2011,Petrol,Manual,"74,000 km",2nd,925000
189,Maruti Suzuki,Ertiga,VDI,2013,Diesel,Manual,"14,000 km",2nd,801000
190,Hyundai,Verna,CRDi 1.6 AT SX Option,2020,Diesel,Automatic,"21,000 km",1st,430000
191,Maruti Suzuki,Vitara Brezza,ZDi Plus,2019,Diesel,Manual,"55,000 km",2nd,335000
192,Maruti Suzuki,Swift Dzire,Ldi BSIV,2015,Diesel,Manual,"140,000 km",1st,1450000
193,Mahindra,Scorpio,Others,2011,Diesel,Manual,"170,000 km",1st,682000
194,Toyota,Innova,2.5 VX (Diesel) 7 Seater BS IV,2014,Diesel,Manual,"20,358 km",2nd,475000
195,Mahindra,Inferno,Inferno,2016,Diesel,Manual,"21,000 km",1st,304000
196,Maruti Suzuki,Celerio,2014-2017 VXI,2017,Petrol,Manual,"61,000 km",1st,1185000
197,Hyundai,i20,1.4 Magna Executive,2012,Diesel,Manual,"32,000 km",1st,735000
198,Jeep,Compass,2.0 Longitude,2017,Diesel,Manual,"97,000 km",1st,425000
199,Toyota,Etios Liva,2014-2016 VD Limited Edition,2016,Diesel,Manual,"65,748 km",1st,140000
200,Hyundai,Verna,VTVT 1.6 AT SX Option,2013,CNG & Hybrids,Automatic,"51,000 km",1st,795000
201,Maruti Suzuki,Celerio,2014-2017 VXI,2014,CNG & Hybrids,Manual,"45,000 km",1st,575000
202,Hyundai,Creta,1.6 CRDi AT SX Plus,2018,Diesel,Automatic,"25,000 km",1st,365000
203,Maruti Suzuki,Vitara Brezza,VDi Option,2017,Diesel,Manual,"39,000 km",2nd,75000
204,Hyundai,Grand i10,2013-2016 Asta Option,2015,Petrol,Manual,"80,000 km",2nd,570000
205,Maruti Suzuki,SX4,Vxi BS-IV,2007,Petrol,Manual,"129,000 km",1st,640000
206,Mahindra,XUV500,W8 4WD,2015,Diesel,Manual,"59,000 km",1st,790000
207,Maruti Suzuki,Ciaz,ZDI BS IV,2016,Diesel,Manual,"50,000 km",2nd,62500
208,Maruti Suzuki,Wagon R,VXI,2015,Petrol,Manual,"95,000 km",1st,730000
209,Tata,Indigo,LX Dicor,2009,Diesel,Manual,"114,000 km",1st,275000
210,Toyota,Innova,2.5 G (Diesel) 7-Seater,2010,Diesel,Manual,"70,000 km",1st,6500000
211,Ford,Freestyle,Trend Plus TDCi,2019,Diesel,Manual,"65,000 km",1st,1300000
212,Hyundai,Creta,1.6 SX Plus,2016,Petrol,Manual,"72,533 km",1st,200000
213,Maruti Suzuki,800,AC BSIII,2006,Petrol,Manual,"42,000 km",2nd,225000
214,Maruti Suzuki,Swift Dzire,ZDI Plus,2019,Diesel,Manual,"56,000 km",1st,330000
215,Ford,Figo,2012-2015 Diesel EXI,2012,Diesel,Manual,"13,790 km",2nd,195000
216,Mercedes-Benz,GLC Class,43 AMG Coupe,2017,Petrol,Automatic,"75,000 km",2nd,224555
217,Mercedes-Benz,New C-Class,C 220 CDI Elegance AT,2014,Diesel,Automatic,"50,000 km",1st,825000
218,Hyundai,i10,Others,2010,Petrol,Automatic,"22,222 km",1st,311000
219,Mahindra,Scorpio,1.99 S10,2008,Diesel,Automatic,"77,000 km",2nd,325000
220,Ambassador,Ambassador,2021,665 km,Petrol,Manual,"80,000 km",2nd,200000
221,Maruti Suzuki,Alto,LX BS-IV,2007,Diesel,Manual,"75,000 km",1st,540000
222,Hyundai,Xcent,1.2 CRDi E,2017,Diesel,Manual,"66,000 km",1st,525000
223,Hyundai,Accent,2021,"8,800 km",CNG & Hybrids,Manual,"62,000 km",2nd,220000
224,Nissan,Sunny,Diesel XL,2012,Petrol,Manual,"27,000 km",1st,745000
225,Maruti Suzuki,SX4,VXI CNG BS-IV,2007,Petrol,Automatic,"78,000 km",1st,335000
226,Maruti Suzuki,SX4,Vxi BSIV,2008,Diesel,Manual,"75,000 km",1st,490000
227,Honda,Amaze,V CVT Petrol,2019,Diesel,Manual,"150,000 km",2nd,115000
228,Chevrolet,Cruze,LTZ,2011,Petrol,Manual,"53,000 km",1st,285000
229,Maruti Suzuki,Swift Dzire,VDI Optional,2012,Diesel,Manual,"94,000 km",1st,385000
230,Maruti Suzuki,Wagon R Duo,Others,2011,Diesel,Manual,"100,000 km",1st,425000
231,Maruti Suzuki,Ertiga,VDI,2013,Petrol,Manual,"15,000 km",1st,250000
232,Renault,Duster,2015-2016 85PS Diesel RxL,2014,Petrol,Manual,"50,544 km",1st,225000
233,Maruti Suzuki,Ritz,VXi,2009,Diesel,Manual,"42,000 km",2nd,330000
234,Honda,Amaze,VX CVT Petrol,2020,Petrol,Automatic,"154,000 km",2nd,295000
235,Jeep,Compass,Others,2017,Diesel,Manual,"24,000 km",1st,520000
236,Maruti Suzuki,Alto K10,VXI AMT,2016,Petrol,Manual,"81,000 km",1st,1695000
237,Mahindra,Scorpio,2009-2014 M2DI,2011,Diesel,Manual,"67,000 km",2nd,99000
238,Tata,Nano,Others,2012,Diesel,Manual,"57,000 km",2nd,551000
239,Chevrolet,Beat,2014-2016 LS,2014,Diesel,Manual,"37,057 km",1st,540000
240,Ford,Ecosport,1.5 TDCi Titanium,2013,Petrol,Manual,"40,000 km",1st,265000
241,Renault,Duster,2012-2015 85PS Diesel RxL,2015,Petrol,Manual,"144,000 km",1st,510000
242,Renault,KWID,1.0 RXL,2017,Diesel,Manual,"124,000 km",1st,390000
243,Maruti Suzuki,A-Star,Vxi,2013,Diesel,Manual,"8,170 km",1st,449000
244,Maruti Suzuki,Ritz,VDi,2013,Petrol,Manual,"55,000 km",1st,500000
245,Toyota,Innova,2004-2011 2.5 G4 Diesel 7-seater,2006,Diesel,Automatic,"61,000 km",1st,911000
246,Maruti Suzuki,Swift Dzire,LXI Optional-O,2018,Petrol,Manual,"70,000 km",1st,560000
247,Toyota,Innova Crysta,2.8Z Automatic,2016,Diesel,Manual,"85,953 km",1st,295000
248,Maruti Suzuki,Estilo,VXi,2007,Diesel,Manual,"88,000 km",1st,325000
249,Hyundai,Verna,2011-2014 1.6 SX VTVT (O),2014,Diesel,Manual,"14,000 km",2nd,635000
250,Renault,Duster,85PS Diesel RxL,2013,Petrol,Manual,"25,000 km",1st,1225000
251,Chevrolet,Enjoy,1.3 TCDi LT 7,2015,Petrol,Manual,"290,000 km",1st,299000
252,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,2018,Diesel,Manual,"45,000 km",2nd,120000
253,Maruti Suzuki,Celerio,VXI MT,2016,Petrol,Manual,"50,000 km",1st,505000
254,Skoda,Yeti,2009-2013 Ambition 4WD,2011,Diesel,Manual,"86,000 km",1st,599000
255,Hyundai,Grand i10,1.2 Kappa Sportz,2017,Diesel,Manual,"70,000 km",2nd,245000
256,Maruti Suzuki,Vitara Brezza,ZDi,2019,Petrol,Automatic,"62,000 km",2nd,285000
257,Maruti Suzuki,Ciaz,2014-2017 VDi Plus,2015,Petrol,Manual,"90,000 km",2nd,235000
258,Maruti Suzuki,Alto K10,VXI AMT,2015,Diesel,Manual,"5,000 km",1st,390000
259,Toyota,Corolla Altis,1.8 G,2010,Petrol,Manual,1st,1st,750000
260,Ford,Endeavour,Others,2011,Manual,"21,000 km","18,000 km",1st,550000
261,Hyundai,Creta,1.6 EX Petrol,2021,Petrol,Manual,"39,000 km",1st,299000
262,Renault,KWID,2016,Petrol,Petrol,Manual,"32,000 km",1st,1025000
263,Maruti Suzuki,Alto K10,VXI,2015,Diesel,Manual,"45,000 km",1st,3200000
264,Maruti Suzuki,Wagon R,2006-2010 VXI Minor,2007,Petrol,Manual,"66,200 km",1st,1785000
265,Hyundai,Xcent,S 1.2 (O),2018,Petrol,Manual,"90,000 km",2nd,399990
266,Ford,Ecosport,1.5 Ti VCT MT Ambiente,2017,Diesel,Manual,"108,574 km",1st,185000
267,Maruti Suzuki,Wagon R,LXI,2012,Diesel,Manual,"41,000 km",1st,725000
268,Maruti Suzuki,Ritz,LDi,2011,Petrol,Manual,"28,000 km",1st,270000
269,Fiat,Punto,Punto Emotion Pack 1.3,2011,Petrol,Manual,"75,158 km",2nd,75000
270,Maruti Suzuki,Swift Dzire,VXI,2015,Diesel,Manual,"145,000 km",2nd,285000
271,Honda,City,i-VTEC SV,2018,Diesel,Manual,"24,000 km",1st,480000
272,Mahindra,Scorpio,2009-2014 SLE BSIV,2013,Petrol,Automatic,"67,000 km",1st,749999
273,Toyota,Innova,2.5 V 7 STR,2008,Diesel,Automatic,"59,500 km",2nd,950000
274,Honda,City,i-VTEC V,2018,Diesel,Automatic,"215,000 km",1st,625000
275,Mercedes-Benz,GLC Class,220d Celebration Edition,2016,Diesel,Manual,"58,000 km",1st,155000
276,Audi,Q3,35 TDI Premium Plus + Sunroof,2015,Petrol,Manual,"3,800 km",2nd,190000
277,Toyota,Innova,2.5 EV (Diesel) PS 8 Seater BS IV,2008,Petrol,Automatic,"72,856 km",1st,690000
278,Hyundai,i10,Era,2010,Diesel,Manual,"95,000 km",1st,640000
279,Honda,Jazz,V CVT,2017,Diesel,Manual,"93,000 km",1st,825000
280,Tata,Others,Others,2010,Diesel,Manual,"108,000 km",1st,755000
281,Tata,Indigo,LX Dicor,2009,Diesel,Manual,"62,000 km",1st,340000
